fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
3,2026-04-24,17,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-24,18,COBwebRCBCONSUMER,basal,0,1,0,1,0
3,2026-04-24,19,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-27,8,COBwebRCBAUTOS,absorcao,0,1,0,1,0
4,2026-04-27,9,COBwebRCBAUTOS,absorcao,0,0,0,0,0
4,2026-04-27,10,COBwebRCBAUTOS,absorcao,0,0,0,0,0
4,2026-04-27,11,COBwebRCBAUTOS,absorcao,4,0,0,4,4
4,2026-04-27,12,COBwebRCBAUTOS,absorcao,1,0,0,1,1
4,2026-04-27,13,COBwebRCBAUTOS,absorcao,2,0,0,2,2
4,2026-04-27,14,COBwebRCBAUTOS,absorcao,2,0,0,2,2
4,2026-04-27,15,COBwebRCBAUTOS,absorcao,9,0,0,9,9
4,2026-04-27,16,COBwebRCBAUTOS,absorcao,5,0,0,5,5
4,2026-04-27,17,COBwebRCBAUTOS,absorcao,1,0,0,1,1
4,2026-04-27,18,COBwebRCBAUTOS,absorcao,0,0,0,0,0
4,2026-04-27,19,COBwebRCBAUTOS,absorcao,0,0,0,0,0
4,2026-04-28,8,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-28,9,COBwebRCBAUTOS,basal,4,1,0,3,4
4,2026-04-28,10,COBwebRCBAUTOS,basal,4,1,0,3,4
4,2026-04-28,11,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-04-28,12,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-04-28,13,COBwebRCBAUTOS,basal,4,1,0,3,4
4,2026-04-28,14,COBwebRCBAUTOS,basal,6,1,0,5,6
4,2026-04-28,15,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-04-28,16,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-04-28,17,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-04-28,18,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-28,19,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-29,8,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-29,9,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-04-29,10,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-04-29,11,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-04-29,12,COBwebRCBAUTOS,basal,3,1,0,2,3
4,2026-04-29,13,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-04-29,14,COBwebRCBAUTOS,basal,3,0,0,3,3
4,2026-04-29,15,COBwebRCBAUTOS,basal,4,0,0,4,4
4,2026-04-29,16,COBwebRCBAUTOS,basal,5,0,0,5,5
4,2026-04-29,17,COBwebRCBAUTOS,basal,4,1,0,3,4
4,2026-04-29,18,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-04-29,19,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-04-30,8,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-30,9,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-30,10,COBwebRCBAUTOS,basal,5,0,0,5,5
4,2026-04-30,11,COBwebRCBAUTOS,basal,5,1,0,4,5
4,2026-04-30,12,COBwebRCBAUTOS,basal,2,2,0,0,2
4,2026-04-30,13,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-04-30,14,COBwebRCBAUTOS,basal,5,1,0,4,5
4,2026-04-30,15,COBwebRCBAUTOS,basal,5,2,0,3,5
4,2026-04-30,16,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-04-30,17,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-04-30,18,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-04-30,19,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-01,8,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,9,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,10,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-01,11,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-01,12,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,13,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-01,14,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-01,15,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,16,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,17,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,18,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-01,19,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-04,8,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-04,9,COBwebRCBAUTOS,basal,6,0,0,6,6
4,2026-05-04,10,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-05-04,11,COBwebRCBAUTOS,basal,8,0,0,8,8
4,2026-05-04,12,COBwebRCBAUTOS,basal,6,0,0,6,6
4,2026-05-04,13,COBwebRCBAUTOS,basal,11,1,0,10,11
4,2026-05-04,14,COBwebRCBAUTOS,basal,2,4,0,2,2
4,2026-05-04,15,COBwebRCBAUTOS,basal,0,3,0,3,0
4,2026-05-04,16,COBwebRCBAUTOS,basal,1,3,0,2,1
4,2026-05-04,17,COBwebRCBAUTOS,basal,0,2,0,2,0
4,2026-05-04,18,COBwebRCBAUTOS,basal,0,2,0,2,0
4,2026-05-04,19,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-05,8,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-05-05,9,COBwebRCBAUTOS,basal,3,1,0,2,3
4,2026-05-05,10,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-05,11,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-05-05,12,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-05,13,COBwebRCBAUTOS,basal,6,0,0,6,6
4,2026-05-05,14,COBwebRCBAUTOS,basal,5,1,0,4,5
4,2026-05-05,15,COBwebRCBAUTOS,basal,3,1,0,2,3
4,2026-05-05,16,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-05-05,17,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-05,18,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-05-05,19,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-06,8,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-06,9,COBwebRCBAUTOS,basal,5,0,0,5,5
4,2026-05-06,10,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-05-06,11,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-06,12,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-05-06,13,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-05-06,14,COBwebRCBAUTOS,basal,4,1,0,3,4
4,2026-05-06,15,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-06,16,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-06,17,COBwebRCBAUTOS,basal,5,0,0,5,5
4,2026-05-06,18,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-06,19,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-07,8,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-07,9,COBwebRCBAUTOS,basal,1,0,0,1,1
4,2026-05-07,10,COBwebRCBAUTOS,basal,3,1,0,2,3
4,2026-05-07,11,COBwebRCBAUTOS,basal,5,1,0,4,5
4,2026-05-07,12,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-05-07,13,COBwebRCBAUTOS,basal,3,1,0,2,3
4,2026-05-07,14,COBwebRCBAUTOS,basal,6,1,0,5,6
4,2026-05-07,15,COBwebRCBAUTOS,basal,3,2,0,1,3
4,2026-05-07,16,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-05-07,17,COBwebRCBAUTOS,basal,1,1,0,0,1
4,2026-05-07,18,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-07,19,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-08,8,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-08,9,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-08,10,COBwebRCBAUTOS,basal,6,1,0,5,6
4,2026-05-08,11,COBwebRCBAUTOS,basal,4,0,0,4,4
4,2026-05-08,12,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-05-08,13,COBwebRCBAUTOS,basal,0,1,0,1,0
4,2026-05-08,14,COBwebRCBAUTOS,basal,2,2,0,0,2
4,2026-05-08,15,COBwebRCBAUTOS,basal,2,2,0,0,2
4,2026-05-08,16,COBwebRCBAUTOS,basal,2,1,0,1,2
4,2026-05-08,17,COBwebRCBAUTOS,basal,2,0,0,2,2
4,2026-05-08,18,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-05-08,19,COBwebRCBAUTOS,basal,0,0,0,0,0
4,2026-04-27,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,9,COBwebRCBCONSUMER,basal,1,0,0,1,1
4,2026-04-27,10,COBwebRCBCONSUMER,basal,2,0,0,2,2
4,2026-04-27,11,COBwebRCBCONSUMER,basal,2,0,0,2,2
4,2026-04-27,12,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-27,13,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,14,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,15,COBwebRCBCONSUMER,basal,2,0,0,2,2
4,2026-04-27,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-27,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,8,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,9,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-28,10,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,11,COBwebRCBCONSUMER,basal,1,0,0,1,1
4,2026-04-28,12,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-28,13,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-28,14,COBwebRCBCONSUMER,basal,1,0,0,1,1
4,2026-04-28,15,COBwebRCBCONSUMER,basal,0,1,0,1,0
4,2026-04-28,16,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,17,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,18,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-28,19,COBwebRCBCONSUMER,basal,0,0,0,0,0
4,2026-04-29,8,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-29,9,COBwebRCBCONSUMER,pos_batimento,3,0,0,3,3
4,2026-04-29,10,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
4,2026-04-29,11,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-29,12,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-29,13,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-29,14,COBwebRCBCONSUMER,pos_batimento,3,1,0,2,3
4,2026-04-29,15,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-29,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-29,17,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
4,2026-04-29,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-29,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-30,8,COBwebRCBCONSUMER,pos_batimento,0,2,0,2,0
4,2026-04-30,9,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
4,2026-04-30,10,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
4,2026-04-30,11,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-04-30,12,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
4,2026-04-30,13,COBwebRCBCONSUMER,pos_batimento,3,1,0,2,3
4,2026-04-30,14,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-30,15,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
4,2026-04-30,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-30,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-30,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-04-30,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,8,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,10,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,11,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,12,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,13,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-05-01,14,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,15,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,16,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-01,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,8,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,9,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,10,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-05-04,11,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,12,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,13,COBwebRCBCONSUMER,pos_batimento,2,0,0,2,2
4,2026-05-04,14,COBwebRCBCONSUMER,pos_batimento,1,0,0,1,1
4,2026-05-04,15,COBwebRCBCONSUMER,pos_batimento,0,1,0,1,0
4,2026-05-04,16,COBwebRCBCONSUMER,pos_batimento,3,1,0,2,3
4,2026-05-04,17,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,18,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-04,19,COBwebRCBCONSUMER,pos_batimento,0,0,0,0,0
4,2026-05-05,8,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
4,2026-05-05,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-05,10,COBwebRCBCONSUMER,absorcao,6,0,0,6,6
4,2026-05-05,11,COBwebRCBCONSUMER,absorcao,6,1,0,5,6
4,2026-05-05,12,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-05,13,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-05,14,COBwebRCBCONSUMER,absorcao,5,1,0,4,5
4,2026-05-05,15,COBwebRCBCONSUMER,absorcao,3,1,0,2,3
4,2026-05-05,16,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
4,2026-05-05,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-05,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-05,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-06,8,COBwebRCBCONSUMER,absorcao,1,1,0,0,1
4,2026-05-06,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-06,10,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-06,11,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-06,12,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-06,13,COBwebRCBCONSUMER,absorcao,2,1,0,1,2
4,2026-05-06,14,COBwebRCBCONSUMER,absorcao,3,1,0,2,3
4,2026-05-06,15,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
4,2026-05-06,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-06,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-06,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-06,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,8,COBwebRCBCONSUMER,absorcao,0,2,0,2,0
4,2026-05-07,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,10,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-07,11,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,12,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,13,COBwebRCBCONSUMER,absorcao,4,0,0,4,4
4,2026-05-07,14,COBwebRCBCONSUMER,absorcao,2,1,0,1,2
4,2026-05-07,15,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,16,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,17,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,18,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-07,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-08,8,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-08,9,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-08,10,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
4,2026-05-08,11,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-08,12,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
4,2026-05-08,13,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-08,14,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
4,2026-05-08,15,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
4,2026-05-08,16,COBwebRCBCONSUMER,absorcao,0,1,0,1,0
4,2026-05-08,17,COBwebRCBCONSUMER,absorcao,2,0,0,2,2
4,2026-05-08,18,COBwebRCBCONSUMER,absorcao,1,0,0,1,1
4,2026-05-08,19,COBwebRCBCONSUMER,absorcao,0,0,0,0,0
