CONSUMER;2026-02-26;11;5;7;3;0,428571428571429;2026-01-21;36;basal
CONSUMER;2026-02-26;15;5;7;4;0,571428571428571;2026-01-21;36;basal
CONSUMER;2026-02-26;16;5;7;6;0,857142857142857;2026-01-21;36;basal
CONSUMER;2026-02-26;18;5;7;7;1;2026-01-21;36;basal
CONSUMER;2026-02-27;9;6;5;1;0,2;2026-01-21;37;basal
CONSUMER;2026-02-27;14;6;5;3;0,6;2026-01-21;37;basal
CONSUMER;2026-02-27;15;6;5;4;0,8;2026-01-21;37;basal
CONSUMER;2026-02-27;16;6;5;5;1;2026-01-21;37;basal
CONSUMER;2026-03-02;9;2;8;1;0,125;2026-01-21;40;basal
CONSUMER;2026-03-02;11;2;8;2;0,25;2026-01-21;40;basal
CONSUMER;2026-03-02;13;2;8;4;0,5;2026-01-21;40;basal
CONSUMER;2026-03-02;16;2;8;5;0,625;2026-01-21;40;basal
CONSUMER;2026-03-02;18;2;8;8;1;2026-01-21;40;basal
CONSUMER;2026-03-03;11;3;11;6;0,545454545454545;2026-01-21;41;basal
CONSUMER;2026-03-03;15;3;11;11;1;2026-01-21;41;basal
CONSUMER;2026-03-04;10;4;10;4;0,4;2026-01-21;42;basal
CONSUMER;2026-03-04;11;4;10;5;0,5;2026-01-21;42;basal
CONSUMER;2026-03-04;13;4;10;6;0,6;2026-01-21;42;basal
CONSUMER;2026-03-04;14;4;10;9;0,9;2026-01-21;42;basal
CONSUMER;2026-03-04;16;4;10;10;1;2026-01-21;42;basal
CONSUMER;2026-03-05;13;5;6;2;0,333333333333333;2026-01-21;43;basal
CONSUMER;2026-03-05;17;5;6;3;0,5;2026-01-21;43;basal
CONSUMER;2026-03-05;18;5;6;4;0,666666666666667;2026-01-21;43;basal
CONSUMER;2026-03-05;19;5;6;6;1;2026-01-21;43;basal
CONSUMER;2026-03-06;10;6;3;1;0,333333333333333;2026-01-21;44;basal
CONSUMER;2026-03-06;13;6;3;3;1;2026-01-21;44;basal
CONSUMER;2026-03-09;9;2;6;1;0,166666666666667;2026-01-21;47;basal
CONSUMER;2026-03-09;10;2;6;3;0,5;2026-01-21;47;basal
CONSUMER;2026-03-09;16;2;6;5;0,833333333333333;2026-01-21;47;basal
CONSUMER;2026-03-09;17;2;6;6;1;2026-01-21;47;basal
CONSUMER;2026-03-10;11;3;10;1;0,1;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;14;3;10;6;0,6;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;15;3;10;9;0,9;2026-03-10;0;pos_batimento
CONSUMER;2026-03-10;16;3;10;10;1;2026-03-10;0;pos_batimento
CONSUMER;2026-03-11;11;4;13;1;0,0769230769230769;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;12;4;13;6;0,461538461538462;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;14;4;13;9;0,692307692307692;2026-03-10;1;pos_batimento
CONSUMER;2026-03-11;17;4;13;13;1;2026-03-10;1;pos_batimento
CONSUMER;2026-03-12;16;5;2;1;0,5;2026-03-10;2;pos_batimento
CONSUMER;2026-03-12;18;5;2;2;1;2026-03-10;2;pos_batimento
CONSUMER;2026-03-13;15;6;2;2;1;2026-03-10;3;pos_batimento
CONSUMER;2026-03-16;10;2;7;3;0,428571428571429;2026-03-10;6;absorcao
CONSUMER;2026-03-16;11;2;7;6;0,857142857142857;2026-03-10;6;absorcao
CONSUMER;2026-03-16;18;2;7;7;1;2026-03-10;6;absorcao
CONSUMER;2026-03-17;16;3;2;1;0,5;2026-03-10;7;absorcao
CONSUMER;2026-03-17;17;3;2;2;1;2026-03-10;7;absorcao
CONSUMER;2026-03-18;8;4;8;4;0,5;2026-03-10;8;absorcao
CONSUMER;2026-03-18;11;4;8;5;0,625;2026-03-10;8;absorcao
CONSUMER;2026-03-18;13;4;8;7;0,875;2026-03-10;8;absorcao
CONSUMER;2026-03-18;15;4;8;8;1;2026-03-10;8;absorcao
CONSUMER;2026-03-19;10;5;6;1;0,166666666666667;2026-03-10;9;absorcao
CONSUMER;2026-03-19;11;5;6;2;0,333333333333333;2026-03-10;9;absorcao
CONSUMER;2026-03-19;12;5;6;3;0,5;2026-03-10;9;absorcao
CONSUMER;2026-03-19;13;5;6;4;0,666666666666667;2026-03-10;9;absorcao
CONSUMER;2026-03-19;14;5;6;6;1;2026-03-10;9;absorcao
CONSUMER;2026-03-20;10;6;2;1;0,5;2026-03-10;10;absorcao
CONSUMER;2026-03-20;14;6;2;2;1;2026-03-10;10;absorcao
CONSUMER;2026-03-23;10;2;2;1;0,5;2026-03-10;13;absorcao
CONSUMER;2026-03-23;17;2;2;2;1;2026-03-10;13;absorcao
CONSUMER;2026-03-24;9;3;9;3;0,333333333333333;2026-03-10;14;absorcao
CONSUMER;2026-03-24;12;3;9;4;0,444444444444444;2026-03-10;14;absorcao
CONSUMER;2026-03-24;14;3;9;6;0,666666666666667;2026-03-10;14;absorcao
CONSUMER;2026-03-24;15;3;9;7;0,777777777777778;2026-03-10;14;absorcao
CONSUMER;2026-03-24;17;3;9;9;1;2026-03-10;14;absorcao
CONSUMER;2026-03-25;13;4;3;1;0,333333333333333;2026-03-10;15;absorcao
CONSUMER;2026-03-25;15;4;3;3;1;2026-03-10;15;absorcao
CONSUMER;2026-03-27;11;6;1;1;1;2026-03-10;17;basal
CONSUMER;2026-03-30;19;2;1;1;1;2026-03-10;20;basal
CONSUMER;2026-04-01;11;4;2;1;0,5;2026-03-10;22;basal
CONSUMER;2026-04-01;14;4;2;2;1;2026-03-10;22;basal
CONSUMER;2026-04-02;8;5;1;1;1;2026-03-10;23;basal
CONSUMER;2026-04-06;9;2;8;1;0,125;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;11;2;8;3;0,375;2026-04-05;1;pos_batimento
CONSUMER;2026-04-06;15;2;8;8;1;2026-04-05;1;pos_batimento
CONSUMER;2026-04-07;14;3;6;2;0,333333333333333;2026-04-05;2;pos_batimento
CONSUMER;2026-04-07;15;3;6;6;1;2026-04-05;2;pos_batimento
CONSUMER;2026-04-08;8;4;7;2;0,285714285714286;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;10;4;7;5;0,714285714285714;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;11;4;7;6;0,857142857142857;2026-04-05;3;pos_batimento
CONSUMER;2026-04-08;17;4;7;7;1;2026-04-05;3;pos_batimento
CONSUMER;2026-04-09;10;5;6;1;0,166666666666667;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;15;5;6;4;0,666666666666667;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;16;5;6;5;0,833333333333333;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;17;5;6;6;1;2026-04-05;4;pos_batimento
CONSUMER;2026-04-10;11;6;3;2;0,666666666666667;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;14;6;3;3;1;2026-04-05;5;pos_batimento
CONSUMER;2026-04-14;12;3;10;1;0,1;2026-04-05;9;absorcao
CONSUMER;2026-04-14;14;3;10;5;0,5;2026-04-05;9;absorcao
CONSUMER;2026-04-14;15;3;10;9;0,9;2026-04-05;9;absorcao
CONSUMER;2026-04-14;16;3;10;10;1;2026-04-05;9;absorcao
CONSUMER;2026-04-15;15;4;3;3;1;2026-04-05;10;absorcao
CONSUMER;2026-04-16;10;5;2;1;0,5;2026-04-05;11;absorcao
CONSUMER;2026-04-16;14;5;2;2;1;2026-04-05;11;absorcao
CONSUMER;2026-04-17;10;6;9;1;0,111111111111111;2026-04-05;12;absorcao
CONSUMER;2026-04-17;11;6;9;4;0,444444444444444;2026-04-05;12;absorcao
CONSUMER;2026-04-17;13;6;9;5;0,555555555555556;2026-04-05;12;absorcao
CONSUMER;2026-04-17;14;6;9;6;0,666666666666667;2026-04-05;12;absorcao
CONSUMER;2026-04-17;15;6;9;9;1;2026-04-05;12;absorcao
CONSUMER;2026-04-20;14;2;3;1;0,333333333333333;2026-04-05;15;absorcao
CONSUMER;2026-04-20;15;2;3;3;1;2026-04-05;15;absorcao
CONSUMER;2026-04-22;9;4;14;2;0,142857142857143;2026-04-05;17;basal
CONSUMER;2026-04-22;12;4;14;4;0,285714285714286;2026-04-05;17;basal
CONSUMER;2026-04-22;13;4;14;5;0,357142857142857;2026-04-05;17;basal
CONSUMER;2026-04-22;14;4;14;11;0,785714285714286;2026-04-05;17;basal
CONSUMER;2026-04-22;16;4;14;13;0,928571428571429;2026-04-05;17;basal
CONSUMER;2026-04-22;17;4;14;14;1;2026-04-05;17;basal
CONSUMER;2026-04-23;14;5;2;2;1;2026-04-05;18;basal
CONSUMER;2026-04-24;10;6;15;2;0,133333333333333;2026-04-05;19;basal
CONSUMER;2026-04-24;11;6;15;4;0,266666666666667;2026-04-05;19;basal
CONSUMER;2026-04-24;13;6;15;6;0,4;2026-04-05;19;basal
CONSUMER;2026-04-24;15;6;15;13;0,866666666666667;2026-04-05;19;basal
CONSUMER;2026-04-24;16;6;15;15;1;2026-04-05;19;basal
CONSUMER;2026-04-27;9;2;7;1;0,142857142857143;2026-04-05;22;basal
CONSUMER;2026-04-27;10;2;7;3;0,428571428571429;2026-04-05;22;basal
CONSUMER;2026-04-27;11;2;7;5;0,714285714285714;2026-04-05;22;basal
CONSUMER;2026-04-27;15;2;7;7;1;2026-04-05;22;basal
CONSUMER;2026-04-28;11;3;2;1;0,5;2026-04-05;23;basal
CONSUMER;2026-04-28;14;3;2;2;1;2026-04-05;23;basal
CONSUMER;2026-04-29;9;4;9;3;0,333333333333333;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;10;4;9;4;0,444444444444444;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;14;4;9;7;0,777777777777778;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;17;4;9;9;1;2026-04-29;0;pos_batimento
CONSUMER;2026-04-30;9;5;9;2;0,222222222222222;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;10;5;9;3;0,333333333333333;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;12;5;9;5;0,555555555555556;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;13;5;9;8;0,888888888888889;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;15;5;9;9;1;2026-04-29;1;pos_batimento
CONSUMER;2026-05-04;13;2;6;2;0,333333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;14;2;6;3;0,5;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;16;2;6;6;1;2026-04-29;5;pos_batimento
CONSUMER;2026-05-05;8;3;22;1;0,0454545454545455;2026-04-29;6;absorcao
CONSUMER;2026-05-05;10;3;22;7;0,318181818181818;2026-04-29;6;absorcao
CONSUMER;2026-05-05;11;3;22;13;0,590909090909091;2026-04-29;6;absorcao
CONSUMER;2026-05-05;14;3;22;18;0,818181818181818;2026-04-29;6;absorcao
CONSUMER;2026-05-05;15;3;22;21;0,954545454545455;2026-04-29;6;absorcao
CONSUMER;2026-05-05;16;3;22;22;1;2026-04-29;6;absorcao
CONSUMER;2026-05-06;8;4;7;1;0,142857142857143;2026-04-29;7;absorcao
CONSUMER;2026-05-06;13;4;7;3;0,428571428571429;2026-04-29;7;absorcao
CONSUMER;2026-05-06;14;4;7;6;0,857142857142857;2026-04-29;7;absorcao
CONSUMER;2026-05-06;15;4;7;7;1;2026-04-29;7;absorcao
CONSUMER;2026-05-07;13;5;6;4;0,666666666666667;2026-04-29;8;absorcao
CONSUMER;2026-05-07;14;5;6;6;1;2026-04-29;8;absorcao
CONSUMER;2026-05-08;10;6;8;2;0,25;2026-04-29;9;absorcao
CONSUMER;2026-05-08;12;6;8;4;0,5;2026-04-29;9;absorcao
CONSUMER;2026-05-08;15;6;8;5;0,625;2026-04-29;9;absorcao
CONSUMER;2026-05-08;17;6;8;7;0,875;2026-04-29;9;absorcao
CONSUMER;2026-05-08;18;6;8;8;1;2026-04-29;9;absorcao
