AUTOS;2026-03-20;17;6;19;18;0,947368421052632;2025-11-21;119;basal
AUTOS;2026-03-20;19;6;19;19;1;2025-11-21;119;basal
AUTOS;2026-03-23;8;2;23;4;0,173913043478261;2025-11-21;122;basal
AUTOS;2026-03-23;9;2;23;7;0,304347826086957;2025-11-21;122;basal
AUTOS;2026-03-23;10;2;23;8;0,347826086956522;2025-11-21;122;basal
AUTOS;2026-03-23;12;2;23;10;0,434782608695652;2025-11-21;122;basal
AUTOS;2026-03-23;13;2;23;13;0,565217391304348;2025-11-21;122;basal
AUTOS;2026-03-23;14;2;23;15;0,652173913043478;2025-11-21;122;basal
AUTOS;2026-03-23;15;2;23;18;0,782608695652174;2025-11-21;122;basal
AUTOS;2026-03-23;16;2;23;21;0,91304347826087;2025-11-21;122;basal
AUTOS;2026-03-23;17;2;23;22;0,956521739130435;2025-11-21;122;basal
AUTOS;2026-03-23;19;2;23;23;1;2025-11-21;122;basal
AUTOS;2026-03-24;9;3;23;2;0,0869565217391304;2025-11-21;123;basal
AUTOS;2026-03-24;10;3;23;6;0,260869565217391;2025-11-21;123;basal
AUTOS;2026-03-24;11;3;23;10;0,434782608695652;2025-11-21;123;basal
AUTOS;2026-03-24;12;3;23;13;0,565217391304348;2025-11-21;123;basal
AUTOS;2026-03-24;13;3;23;17;0,739130434782609;2025-11-21;123;basal
AUTOS;2026-03-24;14;3;23;18;0,782608695652174;2025-11-21;123;basal
AUTOS;2026-03-24;15;3;23;19;0,826086956521739;2025-11-21;123;basal
AUTOS;2026-03-24;16;3;23;21;0,91304347826087;2025-11-21;123;basal
AUTOS;2026-03-24;19;3;23;23;1;2025-11-21;123;basal
AUTOS;2026-03-25;9;4;19;1;0,0526315789473684;2025-11-21;124;basal
AUTOS;2026-03-25;10;4;19;6;0,315789473684211;2025-11-21;124;basal
AUTOS;2026-03-25;11;4;19;10;0,526315789473684;2025-11-21;124;basal
AUTOS;2026-03-25;12;4;19;11;0,578947368421053;2025-11-21;124;basal
AUTOS;2026-03-25;13;4;19;12;0,631578947368421;2025-11-21;124;basal
AUTOS;2026-03-25;14;4;19;13;0,684210526315789;2025-11-21;124;basal
AUTOS;2026-03-25;15;4;19;17;0,894736842105263;2025-11-21;124;basal
AUTOS;2026-03-25;16;4;19;18;0,947368421052632;2025-11-21;124;basal
AUTOS;2026-03-25;19;4;19;19;1;2025-11-21;124;basal
AUTOS;2026-03-26;8;5;30;1;0,0333333333333333;2025-11-21;125;basal
AUTOS;2026-03-26;9;5;30;4;0,133333333333333;2025-11-21;125;basal
AUTOS;2026-03-26;10;5;30;8;0,266666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;11;5;30;11;0,366666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;12;5;30;17;0,566666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;13;5;30;20;0,666666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;14;5;30;21;0,7;2025-11-21;125;basal
AUTOS;2026-03-26;15;5;30;26;0,866666666666667;2025-11-21;125;basal
AUTOS;2026-03-26;16;5;30;28;0,933333333333333;2025-11-21;125;basal
AUTOS;2026-03-26;18;5;30;30;1;2025-11-21;125;basal
AUTOS;2026-03-27;8;6;19;1;0,0526315789473684;2025-11-21;126;basal
AUTOS;2026-03-27;10;6;19;5;0,263157894736842;2025-11-21;126;basal
AUTOS;2026-03-27;11;6;19;7;0,368421052631579;2025-11-21;126;basal
AUTOS;2026-03-27;12;6;19;11;0,578947368421053;2025-11-21;126;basal
AUTOS;2026-03-27;13;6;19;13;0,684210526315789;2025-11-21;126;basal
AUTOS;2026-03-27;14;6;19;15;0,789473684210526;2025-11-21;126;basal
AUTOS;2026-03-27;15;6;19;18;0,947368421052632;2025-11-21;126;basal
AUTOS;2026-03-27;19;6;19;19;1;2025-11-21;126;basal
AUTOS;2026-03-30;8;2;63;14;0,222222222222222;2025-11-21;129;basal
AUTOS;2026-03-30;9;2;63;21;0,333333333333333;2025-11-21;129;basal
AUTOS;2026-03-30;10;2;63;31;0,492063492063492;2025-11-21;129;basal
AUTOS;2026-03-30;11;2;63;36;0,571428571428571;2025-11-21;129;basal
AUTOS;2026-03-30;12;2;63;40;0,634920634920635;2025-11-21;129;basal
AUTOS;2026-03-30;13;2;63;56;0,888888888888889;2025-11-21;129;basal
AUTOS;2026-03-30;14;2;63;58;0,920634920634921;2025-11-21;129;basal
AUTOS;2026-03-30;16;2;63;59;0,936507936507937;2025-11-21;129;basal
AUTOS;2026-03-30;18;2;63;63;1;2025-11-21;129;basal
AUTOS;2026-03-31;9;3;21;5;0,238095238095238;2025-11-21;130;basal
AUTOS;2026-03-31;10;3;21;9;0,428571428571429;2025-11-21;130;basal
AUTOS;2026-03-31;12;3;21;10;0,476190476190476;2025-11-21;130;basal
AUTOS;2026-03-31;13;3;21;12;0,571428571428571;2025-11-21;130;basal
AUTOS;2026-03-31;14;3;21;15;0,714285714285714;2025-11-21;130;basal
AUTOS;2026-03-31;15;3;21;17;0,80952380952381;2025-11-21;130;basal
AUTOS;2026-03-31;16;3;21;18;0,857142857142857;2025-11-21;130;basal
AUTOS;2026-03-31;17;3;21;21;1;2025-11-21;130;basal
AUTOS;2026-04-01;8;4;29;2;0,0689655172413793;2025-11-21;131;basal
AUTOS;2026-04-01;9;4;29;3;0,103448275862069;2025-11-21;131;basal
AUTOS;2026-04-01;10;4;29;6;0,206896551724138;2025-11-21;131;basal
AUTOS;2026-04-01;12;4;29;9;0,310344827586207;2025-11-21;131;basal
AUTOS;2026-04-01;13;4;29;14;0,482758620689655;2025-11-21;131;basal
AUTOS;2026-04-01;14;4;29;19;0,655172413793103;2025-11-21;131;basal
AUTOS;2026-04-01;15;4;29;21;0,724137931034483;2025-11-21;131;basal
AUTOS;2026-04-01;16;4;29;25;0,862068965517241;2025-11-21;131;basal
AUTOS;2026-04-01;17;4;29;27;0,931034482758621;2025-11-21;131;basal
AUTOS;2026-04-01;18;4;29;28;0,96551724137931;2025-11-21;131;basal
AUTOS;2026-04-01;19;4;29;29;1;2025-11-21;131;basal
AUTOS;2026-04-02;9;5;20;4;0,2;2025-11-21;132;basal
AUTOS;2026-04-02;10;5;20;7;0,35;2025-11-21;132;basal
AUTOS;2026-04-02;11;5;20;10;0,5;2025-11-21;132;basal
AUTOS;2026-04-02;12;5;20;11;0,55;2025-11-21;132;basal
AUTOS;2026-04-02;13;5;20;12;0,6;2025-11-21;132;basal
AUTOS;2026-04-02;14;5;20;14;0,7;2025-11-21;132;basal
AUTOS;2026-04-02;15;5;20;16;0,8;2025-11-21;132;basal
AUTOS;2026-04-02;16;5;20;17;0,85;2025-11-21;132;basal
AUTOS;2026-04-02;17;5;20;20;1;2025-11-21;132;basal
AUTOS;2026-04-03;12;6;5;2;0,4;2025-11-21;133;basal
AUTOS;2026-04-03;16;6;5;4;0,8;2025-11-21;133;basal
AUTOS;2026-04-03;18;6;5;5;1;2025-11-21;133;basal
AUTOS;2026-04-06;8;2;16;1;0,0625;2025-11-21;136;basal
AUTOS;2026-04-06;11;2;16;2;0,125;2025-11-21;136;basal
AUTOS;2026-04-06;12;2;16;4;0,25;2025-11-21;136;basal
AUTOS;2026-04-06;13;2;16;10;0,625;2025-11-21;136;basal
AUTOS;2026-04-06;15;2;16;12;0,75;2025-11-21;136;basal
AUTOS;2026-04-06;16;2;16;13;0,8125;2025-11-21;136;basal
AUTOS;2026-04-06;17;2;16;14;0,875;2025-11-21;136;basal
AUTOS;2026-04-06;18;2;16;15;0,9375;2025-11-21;136;basal
AUTOS;2026-04-06;19;2;16;16;1;2025-11-21;136;basal
AUTOS;2026-04-07;8;3;23;2;0,0869565217391304;2025-11-21;137;basal
AUTOS;2026-04-07;9;3;23;5;0,217391304347826;2025-11-21;137;basal
AUTOS;2026-04-07;10;3;23;11;0,478260869565217;2025-11-21;137;basal
AUTOS;2026-04-07;11;3;23;13;0,565217391304348;2025-11-21;137;basal
AUTOS;2026-04-07;12;3;23;14;0,608695652173913;2025-11-21;137;basal
AUTOS;2026-04-07;13;3;23;15;0,652173913043478;2025-11-21;137;basal
AUTOS;2026-04-07;14;3;23;18;0,782608695652174;2025-11-21;137;basal
AUTOS;2026-04-07;15;3;23;21;0,91304347826087;2025-11-21;137;basal
AUTOS;2026-04-07;16;3;23;22;0,956521739130435;2025-11-21;137;basal
AUTOS;2026-04-07;18;3;23;23;1;2025-11-21;137;basal
AUTOS;2026-04-08;8;4;28;2;0,0714285714285714;2025-11-21;138;basal
AUTOS;2026-04-08;9;4;28;5;0,178571428571429;2025-11-21;138;basal
AUTOS;2026-04-08;10;4;28;8;0,285714285714286;2025-11-21;138;basal
AUTOS;2026-04-08;11;4;28;14;0,5;2025-11-21;138;basal
AUTOS;2026-04-08;12;4;28;17;0,607142857142857;2025-11-21;138;basal
AUTOS;2026-04-08;13;4;28;20;0,714285714285714;2025-11-21;138;basal
AUTOS;2026-04-08;14;4;28;22;0,785714285714286;2025-11-21;138;basal
AUTOS;2026-04-08;15;4;28;25;0,892857142857143;2025-11-21;138;basal
AUTOS;2026-04-08;16;4;28;26;0,928571428571429;2025-11-21;138;basal
AUTOS;2026-04-08;17;4;28;27;0,964285714285714;2025-11-21;138;basal
AUTOS;2026-04-08;19;4;28;28;1;2025-11-21;138;basal
AUTOS;2026-04-09;8;5;42;4;0,0952380952380952;2025-11-21;139;basal
AUTOS;2026-04-09;9;5;42;8;0,19047619047619;2025-11-21;139;basal
AUTOS;2026-04-09;10;5;42;13;0,30952380952381;2025-11-21;139;basal
AUTOS;2026-04-09;11;5;42;16;0,380952380952381;2025-11-21;139;basal
AUTOS;2026-04-09;12;5;42;17;0,404761904761905;2025-11-21;139;basal
AUTOS;2026-04-09;13;5;42;26;0,619047619047619;2025-11-21;139;basal
AUTOS;2026-04-09;14;5;42;32;0,761904761904762;2025-11-21;139;basal
AUTOS;2026-04-09;15;5;42;37;0,880952380952381;2025-11-21;139;basal
AUTOS;2026-04-09;16;5;42;38;0,904761904761905;2025-11-21;139;basal
AUTOS;2026-04-09;17;5;42;39;0,928571428571429;2025-11-21;139;basal
AUTOS;2026-04-09;18;5;42;42;1;2025-11-21;139;basal
AUTOS;2026-04-10;8;6;31;2;0,0645161290322581;2025-11-21;140;basal
AUTOS;2026-04-10;9;6;31;4;0,129032258064516;2025-11-21;140;basal
AUTOS;2026-04-10;10;6;31;5;0,161290322580645;2025-11-21;140;basal
AUTOS;2026-04-10;11;6;31;7;0,225806451612903;2025-11-21;140;basal
AUTOS;2026-04-10;12;6;31;12;0,387096774193548;2025-11-21;140;basal
AUTOS;2026-04-10;13;6;31;13;0,419354838709677;2025-11-21;140;basal
AUTOS;2026-04-10;14;6;31;17;0,548387096774194;2025-11-21;140;basal
AUTOS;2026-04-10;15;6;31;19;0,612903225806452;2025-11-21;140;basal
AUTOS;2026-04-10;16;6;31;20;0,645161290322581;2025-11-21;140;basal
AUTOS;2026-04-10;17;6;31;31;1;2025-11-21;140;basal
AUTOS;2026-04-13;9;2;20;3;0,15;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;10;2;20;5;0,25;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;11;2;20;6;0,3;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;13;2;20;7;0,35;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;14;2;20;10;0,5;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;15;2;20;12;0,6;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;16;2;20;14;0,7;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;17;2;20;16;0,8;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;18;2;20;17;0,85;2026-04-12;1;pos_batimento
AUTOS;2026-04-13;19;2;20;20;1;2026-04-12;1;pos_batimento
AUTOS;2026-04-14;8;3;30;3;0,1;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;9;3;30;6;0,2;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;10;3;30;9;0,3;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;11;3;30;15;0,5;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;12;3;30;17;0,566666666666667;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;13;3;30;18;0,6;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;14;3;30;19;0,633333333333333;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;15;3;30;24;0,8;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;16;3;30;27;0,9;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;17;3;30;29;0,966666666666667;2026-04-12;2;pos_batimento
AUTOS;2026-04-14;19;3;30;30;1;2026-04-12;2;pos_batimento
AUTOS;2026-04-15;8;4;33;2;0,0606060606060606;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;9;4;33;3;0,0909090909090909;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;10;4;33;8;0,242424242424242;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;11;4;33;11;0,333333333333333;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;12;4;33;14;0,424242424242424;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;13;4;33;21;0,636363636363636;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;14;4;33;23;0,696969696969697;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;15;4;33;28;0,848484848484849;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;16;4;33;29;0,878787878787879;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;17;4;33;30;0,909090909090909;2026-04-12;3;pos_batimento
AUTOS;2026-04-15;18;4;33;33;1;2026-04-12;3;pos_batimento
AUTOS;2026-04-16;8;5;22;1;0,0454545454545455;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;10;5;22;3;0,136363636363636;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;11;5;22;6;0,272727272727273;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;12;5;22;9;0,409090909090909;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;13;5;22;11;0,5;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;14;5;22;15;0,681818181818182;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;15;5;22;20;0,909090909090909;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;17;5;22;21;0,954545454545455;2026-04-12;4;pos_batimento
AUTOS;2026-04-16;18;5;22;22;1;2026-04-12;4;pos_batimento
AUTOS;2026-04-17;8;6;25;3;0,12;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;9;6;25;7;0,28;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;10;6;25;12;0,48;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;11;6;25;17;0,68;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;12;6;25;20;0,8;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;14;6;25;22;0,88;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;15;6;25;23;0,92;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;16;6;25;24;0,96;2026-04-12;5;pos_batimento
AUTOS;2026-04-17;17;6;25;25;1;2026-04-12;5;pos_batimento
AUTOS;2026-04-20;9;2;27;3;0,111111111111111;2026-04-12;8;absorcao
AUTOS;2026-04-20;10;2;27;7;0,259259259259259;2026-04-12;8;absorcao
AUTOS;2026-04-20;11;2;27;11;0,407407407407407;2026-04-12;8;absorcao
AUTOS;2026-04-20;12;2;27;14;0,518518518518518;2026-04-12;8;absorcao
AUTOS;2026-04-20;13;2;27;17;0,62962962962963;2026-04-12;8;absorcao
AUTOS;2026-04-20;14;2;27;18;0,666666666666667;2026-04-12;8;absorcao
AUTOS;2026-04-20;16;2;27;22;0,814814814814815;2026-04-12;8;absorcao
AUTOS;2026-04-20;17;2;27;24;0,888888888888889;2026-04-12;8;absorcao
AUTOS;2026-04-20;19;2;27;27;1;2026-04-12;8;absorcao
AUTOS;2026-04-21;12;3;5;2;0,4;2026-04-12;9;absorcao
AUTOS;2026-04-21;14;3;5;4;0,8;2026-04-12;9;absorcao
AUTOS;2026-04-21;15;3;5;5;1;2026-04-12;9;absorcao
AUTOS;2026-04-22;8;4;25;3;0,12;2026-04-12;10;absorcao
AUTOS;2026-04-22;9;4;25;5;0,2;2026-04-12;10;absorcao
AUTOS;2026-04-22;10;4;25;7;0,28;2026-04-12;10;absorcao
AUTOS;2026-04-22;11;4;25;10;0,4;2026-04-12;10;absorcao
AUTOS;2026-04-22;12;4;25;16;0,64;2026-04-12;10;absorcao
AUTOS;2026-04-22;13;4;25;19;0,76;2026-04-12;10;absorcao
AUTOS;2026-04-22;14;4;25;20;0,8;2026-04-12;10;absorcao
AUTOS;2026-04-22;16;4;25;21;0,84;2026-04-12;10;absorcao
AUTOS;2026-04-22;17;4;25;22;0,88;2026-04-12;10;absorcao
AUTOS;2026-04-22;18;4;25;25;1;2026-04-12;10;absorcao
AUTOS;2026-04-23;8;5;46;2;0,0434782608695652;2026-04-12;11;absorcao
AUTOS;2026-04-23;9;5;46;7;0,152173913043478;2026-04-12;11;absorcao
AUTOS;2026-04-23;10;5;46;14;0,304347826086957;2026-04-12;11;absorcao
AUTOS;2026-04-23;11;5;46;20;0,434782608695652;2026-04-12;11;absorcao
AUTOS;2026-04-23;12;5;46;26;0,565217391304348;2026-04-12;11;absorcao
AUTOS;2026-04-23;13;5;46;30;0,652173913043478;2026-04-12;11;absorcao
AUTOS;2026-04-23;14;5;46;33;0,717391304347826;2026-04-12;11;absorcao
AUTOS;2026-04-23;15;5;46;34;0,739130434782609;2026-04-12;11;absorcao
AUTOS;2026-04-23;16;5;46;39;0,847826086956522;2026-04-12;11;absorcao
AUTOS;2026-04-23;17;5;46;43;0,934782608695652;2026-04-12;11;absorcao
AUTOS;2026-04-23;18;5;46;46;1;2026-04-12;11;absorcao
AUTOS;2026-04-24;8;6;39;3;0,0769230769230769;2026-04-12;12;absorcao
AUTOS;2026-04-24;9;6;39;6;0,153846153846154;2026-04-12;12;absorcao
AUTOS;2026-04-24;10;6;39;8;0,205128205128205;2026-04-12;12;absorcao
AUTOS;2026-04-24;11;6;39;17;0,435897435897436;2026-04-12;12;absorcao
AUTOS;2026-04-24;12;6;39;22;0,564102564102564;2026-04-12;12;absorcao
AUTOS;2026-04-24;13;6;39;23;0,58974358974359;2026-04-12;12;absorcao
AUTOS;2026-04-24;14;6;39;29;0,743589743589744;2026-04-12;12;absorcao
AUTOS;2026-04-24;15;6;39;32;0,82051282051282;2026-04-12;12;absorcao
AUTOS;2026-04-24;16;6;39;36;0,923076923076923;2026-04-12;12;absorcao
AUTOS;2026-04-24;17;6;39;38;0,974358974358974;2026-04-12;12;absorcao
AUTOS;2026-04-24;19;6;39;39;1;2026-04-12;12;absorcao
AUTOS;2026-04-27;8;2;49;1;0,0204081632653061;2026-04-12;15;absorcao
AUTOS;2026-04-27;10;2;49;3;0,0612244897959184;2026-04-12;15;absorcao
AUTOS;2026-04-27;11;2;49;9;0,183673469387755;2026-04-12;15;absorcao
AUTOS;2026-04-27;12;2;49;16;0,326530612244898;2026-04-12;15;absorcao
AUTOS;2026-04-27;13;2;49;22;0,448979591836735;2026-04-12;15;absorcao
AUTOS;2026-04-27;14;2;49;26;0,530612244897959;2026-04-12;15;absorcao
AUTOS;2026-04-27;15;2;49;37;0,755102040816326;2026-04-12;15;absorcao
AUTOS;2026-04-27;16;2;49;43;0,877551020408163;2026-04-12;15;absorcao
AUTOS;2026-04-27;17;2;49;45;0,918367346938776;2026-04-12;15;absorcao
AUTOS;2026-04-27;18;2;49;47;0,959183673469388;2026-04-12;15;absorcao
AUTOS;2026-04-27;19;2;49;49;1;2026-04-12;15;absorcao
AUTOS;2026-04-28;8;3;46;3;0,0652173913043478;2026-04-12;16;basal
AUTOS;2026-04-28;9;3;46;11;0,239130434782609;2026-04-12;16;basal
AUTOS;2026-04-28;10;3;46;17;0,369565217391304;2026-04-12;16;basal
AUTOS;2026-04-28;11;3;46;21;0,456521739130435;2026-04-12;16;basal
AUTOS;2026-04-28;12;3;46;24;0,521739130434783;2026-04-12;16;basal
AUTOS;2026-04-28;13;3;46;28;0,608695652173913;2026-04-12;16;basal
AUTOS;2026-04-28;14;3;46;35;0,760869565217391;2026-04-12;16;basal
AUTOS;2026-04-28;15;3;46;38;0,826086956521739;2026-04-12;16;basal
AUTOS;2026-04-28;16;3;46;40;0,869565217391304;2026-04-12;16;basal
AUTOS;2026-04-28;17;3;46;43;0,934782608695652;2026-04-12;16;basal
AUTOS;2026-04-28;18;3;46;45;0,978260869565217;2026-04-12;16;basal
AUTOS;2026-04-28;19;3;46;46;1;2026-04-12;16;basal
AUTOS;2026-04-29;8;4;47;3;0,0638297872340425;2026-04-12;17;basal
AUTOS;2026-04-29;9;4;47;6;0,127659574468085;2026-04-12;17;basal
AUTOS;2026-04-29;10;4;47;10;0,212765957446809;2026-04-12;17;basal
AUTOS;2026-04-29;11;4;47;13;0,276595744680851;2026-04-12;17;basal
AUTOS;2026-04-29;12;4;47;18;0,382978723404255;2026-04-12;17;basal
AUTOS;2026-04-29;13;4;47;24;0,51063829787234;2026-04-12;17;basal
AUTOS;2026-04-29;14;4;47;31;0,659574468085106;2026-04-12;17;basal
AUTOS;2026-04-29;15;4;47;38;0,808510638297872;2026-04-12;17;basal
AUTOS;2026-04-29;16;4;47;43;0,914893617021277;2026-04-12;17;basal
AUTOS;2026-04-29;17;4;47;47;1;2026-04-12;17;basal
AUTOS;2026-04-30;8;5;43;1;0,0232558139534884;2026-04-12;18;basal
AUTOS;2026-04-30;9;5;43;3;0,0697674418604651;2026-04-12;18;basal
AUTOS;2026-04-30;10;5;43;10;0,232558139534884;2026-04-12;18;basal
AUTOS;2026-04-30;11;5;43;16;0,372093023255814;2026-04-12;18;basal
AUTOS;2026-04-30;12;5;43;20;0,465116279069767;2026-04-12;18;basal
AUTOS;2026-04-30;13;5;43;24;0,558139534883721;2026-04-12;18;basal
AUTOS;2026-04-30;14;5;43;30;0,697674418604651;2026-04-12;18;basal
AUTOS;2026-04-30;15;5;43;36;0,837209302325581;2026-04-12;18;basal
AUTOS;2026-04-30;16;5;43;38;0,883720930232558;2026-04-12;18;basal
AUTOS;2026-04-30;17;5;43;42;0,976744186046512;2026-04-12;18;basal
AUTOS;2026-04-30;18;5;43;43;1;2026-04-12;18;basal
AUTOS;2026-05-01;8;6;15;2;0,133333333333333;2026-04-12;19;basal
AUTOS;2026-05-01;9;6;15;3;0,2;2026-04-12;19;basal
AUTOS;2026-05-01;10;6;15;4;0,266666666666667;2026-04-12;19;basal
AUTOS;2026-05-01;11;6;15;7;0,466666666666667;2026-04-12;19;basal
AUTOS;2026-05-01;12;6;15;10;0,666666666666667;2026-04-12;19;basal
AUTOS;2026-05-01;13;6;15;11;0,733333333333333;2026-04-12;19;basal
AUTOS;2026-05-01;14;6;15;14;0,933333333333333;2026-04-12;19;basal
AUTOS;2026-05-01;17;6;15;15;1;2026-04-12;19;basal
AUTOS;2026-05-04;8;2;81;3;0,037037037037037;2026-04-12;22;basal
AUTOS;2026-05-04;9;2;81;11;0,135802469135802;2026-04-12;22;basal
AUTOS;2026-05-04;10;2;81;17;0,209876543209877;2026-04-12;22;basal
AUTOS;2026-05-04;11;2;81;29;0,358024691358025;2026-04-12;22;basal
AUTOS;2026-05-04;12;2;81;38;0,469135802469136;2026-04-12;22;basal
AUTOS;2026-05-04;13;2;81;51;0,62962962962963;2026-04-12;22;basal
AUTOS;2026-05-04;14;2;81;63;0,777777777777778;2026-04-12;22;basal
AUTOS;2026-05-04;15;2;81;70;0,864197530864197;2026-04-12;22;basal
AUTOS;2026-05-04;16;2;81;74;0,91358024691358;2026-04-12;22;basal
AUTOS;2026-05-04;17;2;81;77;0,950617283950617;2026-04-12;22;basal
AUTOS;2026-05-04;18;2;81;80;0,987654320987654;2026-04-12;22;basal
AUTOS;2026-05-04;19;2;81;81;1;2026-04-12;22;basal
AUTOS;2026-05-05;8;3;58;3;0,0517241379310345;2026-04-12;23;basal
AUTOS;2026-05-05;9;3;58;10;0,172413793103448;2026-04-12;23;basal
AUTOS;2026-05-05;10;3;58;13;0,224137931034483;2026-04-12;23;basal
AUTOS;2026-05-05;11;3;58;16;0,275862068965517;2026-04-12;23;basal
AUTOS;2026-05-05;12;3;58;18;0,310344827586207;2026-04-12;23;basal
AUTOS;2026-05-05;13;3;58;29;0,5;2026-04-12;23;basal
AUTOS;2026-05-05;14;3;58;35;0,603448275862069;2026-04-12;23;basal
AUTOS;2026-05-05;15;3;58;45;0,775862068965517;2026-04-12;23;basal
AUTOS;2026-05-05;16;3;58;48;0,827586206896552;2026-04-12;23;basal
AUTOS;2026-05-05;17;3;58;51;0,879310344827586;2026-04-12;23;basal
AUTOS;2026-05-05;18;3;58;56;0,96551724137931;2026-04-12;23;basal
AUTOS;2026-05-05;19;3;58;58;1;2026-04-12;23;basal
AUTOS;2026-05-06;8;4;53;2;0,0377358490566038;2026-04-12;24;basal
AUTOS;2026-05-06;9;4;53;8;0,150943396226415;2026-04-12;24;basal
AUTOS;2026-05-06;10;4;53;12;0,226415094339623;2026-04-12;24;basal
AUTOS;2026-05-06;11;4;53;15;0,283018867924528;2026-04-12;24;basal
AUTOS;2026-05-06;12;4;53;22;0,415094339622642;2026-04-12;24;basal
AUTOS;2026-05-06;13;4;53;25;0,471698113207547;2026-04-12;24;basal
AUTOS;2026-05-06;14;4;53;34;0,641509433962264;2026-04-12;24;basal
AUTOS;2026-05-06;15;4;53;42;0,792452830188679;2026-04-12;24;basal
AUTOS;2026-05-06;16;4;53;46;0,867924528301887;2026-04-12;24;basal
AUTOS;2026-05-06;17;4;53;52;0,981132075471698;2026-04-12;24;basal
AUTOS;2026-05-06;18;4;53;53;1;2026-04-12;24;basal
AUTOS;2026-05-07;8;5;59;5;0,0847457627118644;2026-04-12;25;basal
AUTOS;2026-05-07;9;5;59;9;0,152542372881356;2026-04-12;25;basal
AUTOS;2026-05-07;10;5;59;16;0,271186440677966;2026-04-12;25;basal
AUTOS;2026-05-07;11;5;59;26;0,440677966101695;2026-04-12;25;basal
AUTOS;2026-05-07;12;5;59;31;0,525423728813559;2026-04-12;25;basal
AUTOS;2026-05-07;13;5;59;36;0,610169491525424;2026-04-12;25;basal
AUTOS;2026-05-07;14;5;59;43;0,728813559322034;2026-04-12;25;basal
AUTOS;2026-05-07;15;5;59;50;0,847457627118644;2026-04-12;25;basal
AUTOS;2026-05-07;16;5;59;53;0,898305084745763;2026-04-12;25;basal
AUTOS;2026-05-07;17;5;59;55;0,932203389830508;2026-04-12;25;basal
AUTOS;2026-05-07;18;5;59;58;0,983050847457627;2026-04-12;25;basal
AUTOS;2026-05-07;19;5;59;59;1;2026-04-12;25;basal
AUTOS;2026-05-08;8;6;44;3;0,0681818181818182;2026-04-12;26;basal
AUTOS;2026-05-08;9;6;44;4;0,0909090909090909;2026-04-12;26;basal
AUTOS;2026-05-08;10;6;44;13;0,295454545454545;2026-04-12;26;basal
AUTOS;2026-05-08;11;6;44;19;0,431818181818182;2026-04-12;26;basal
AUTOS;2026-05-08;12;6;44;23;0,522727272727273;2026-04-12;26;basal
AUTOS;2026-05-08;13;6;44;25;0,568181818181818;2026-04-12;26;basal
AUTOS;2026-05-08;14;6;44;29;0,659090909090909;2026-04-12;26;basal
AUTOS;2026-05-08;15;6;44;33;0,75;2026-04-12;26;basal
AUTOS;2026-05-08;16;6;44;39;0,886363636363636;2026-04-12;26;basal
AUTOS;2026-05-08;17;6;44;42;0,954545454545455;2026-04-12;26;basal
AUTOS;2026-05-08;18;6;44;43;0,977272727272727;2026-04-12;26;basal
AUTOS;2026-05-08;19;6;44;44;1;2026-04-12;26;basal
